414   [0.40331955554333043, 0.22047354814284301, 0.32172919750952461]
415   [0.39358612151788908, 0.21147652714061907, 0.32138572683789296]
416   [0.40285661556231311, 0.21941456269414941, 0.32104322643290728]
417   [0.39316031109810784, 0.21038935208736936, 0.32069862684114769]
418   [0.40246818754885794, 0.21830971636724186, 0.32035524122497788]
419   [0.3928090206329039, 0.20927592446756604, 0.32001012278149532]
420   [0.40215341521948422, 0.21719552922166482, 0.31966663968701997]
421   [0.39252981256269326, 0.20816766283859667, 0.31932192362226075]
422   [0.40190859017513059, 0.21609887269536535, 0.31897936223564194]
423   [0.39231798365973924, 0.20708739351634289, 0.3186361331736875]
424   [0.40172824109422517, 0.215038980007351, 0.31829561858996985]
425   [0.39216748362924259, 0.20605116367106169, 0.31795501857943287]
426   [0.4016059047954525, 0.21402908013254601, 0.31761769289489278]
427   [0.39207157929999392, 0.20506971538991123, 0.31728084770787751]
428   [0.40153470079958459, 0.21307772694849961, 0.31694780936768147]
429   [0.39202333679257706, 0.20414968134288181, 0.3166157791274391]
430   [0.40150771822664222, 0.21218987143435722, 0.31628804358143536]
431   [0.39201593945835572, 0.20329454685091913, 0.31596179188430823]
432   [0.40151829207382916, 0.21136772647994448, 0.31564026806376905]
433   [0.3920429091029296, 0.20250542365869864, 0.31532064481104544]
434   [0.40156015980324583, 0.21061145602599052, 0.31500612305829412]
435   [0.3920982338273209, 0.20178166643245438, 0.31469385682271867]
436   [0.40162758079542105, 0.20991972782013116, 0.31438700512331008]
437   [0.39217645025792719, 0.20112136347845358, 0.31408270256116017]
438   [0.40303231750911012, 0.20946673294585902, 0.31379311205933919]
439   [0.39362860586241533, 0.20069096715088564, 0.31351531682708533]
440   [0.40302944544242458, 0.20885753393664444, 0.31324207000434962]
441   [0.39343634194678151, 0.20008645565392233, 0.31296918969296073]
442   [0.40284565051707721, 0.20828461031003548, 0.31269984758522257]
443   [0.39197704540410533, 0.19937184687237197, 0.31242233789537033]
444   [0.39075640758994967, 0.19814430834464233, 0.31202304250755641]
445   [0.3917730753966675, 0.19870951639570592, 0.31162837822506706]
446   [0.39153799852354138, 0.19819603622606796, 0.31124794354081164]
447   [0.39442299053998098, 0.20028069003748764, 0.31090136603381402]
448   [0.39129763452329108, 0.19732327601023403, 0.31055620643184867]
449   [0.40172649750143391, 0.20574616072727875, 0.31029381866239436]
450   [0.39278337517156475, 0.19747432574992599, 0.31004581555390903]
451   [0.40394908500318194, 0.20627126351825334, 0.30982105309165947]
452   [0.39484760855646106, 0.19790321559047452, 0.3096145959197984]
453   [0.38585383945312673, 0.18971134891114416, 0.30921458197631774]
454   [0.37696976797946713, 0.18168902779053017, 0.30862566128752988]
455   [0.3681977713488625, 0.17383039934119818, 0.30785138616818553]
456   [0.35954070184873926, 0.16613025321438191, 0.30689426150628901]
457   [0.35100201274110088, 0.15858391453750997, 0.3057557253764181]
458   [0.34258594334078379, 0.15118715998007945, 0.3044360484830031]
459   [0.33429780257384828, 0.14393614993061371, 0.30293412008311793]
460   [0.32614441827181595, 0.13682736967235737, 0.30124706002921275]
461   [0.31813494482316079, 0.12985758156700247, 0.29936946325713498]
462   [0.31028242228612524, 0.12302377215809715, 0.29729189866238004]
463   [0.30260743296385245, 0.11632308888180215, 0.29499732269936296]
464   [0.29515021440137268, 0.10975272894717428, 0.29244908650938961]
465   [0.28811633378554463, 0.10330943359971088, 0.28944578125725462]
466   [0.28155022808904456, 0.096988257839505237, 0.28594896212732879]
467   [0.27514721033754852, 0.090786722641408454, 0.28226700725626991]
468   [0.26885615820372805, 0.084703796194387657, 0.27845343211449436]
469   [0.26265292883540542, 0.078738957534131196, 0.27453442078264889]
470   [0.25652258213466178, 0.072892068307938387, 0.27052674955343736]
471   [0.25045471721065476, 0.067163333656894517, 0.26644251408256658]
472   [0.24444157939317865, 0.061553297473183173, 0.26229105896374871]
473   [0.23847711112622627, 0.056062856721861294, 0.25807995214520635]
474   [0.23255643607833099, 0.050693298464701698, 0.25381551781853479]
475   [0.22667552931060536, 0.04544635380834057, 0.24950318127761023]
476   [0.22083100748137854, 0.040324278569260998, 0.24514769106384085]
477   [0.21501998488353502, 0.035329968970880823, 0.2407532744160312]
478   [0.20923997224068225, 0.03046713109239213, 0.2363237496821573]
479   [0.20348880290242111, 0.025740535485876317, 0.23186261201104807]
480   [0.19776457748950213, 0.021156415998360149, 0.2273731024381517]
481   [0.19206562124906337, 0.016723132224900735, 0.22285826798862504]
482   [0.18639045144418387, 0.012452372074143785, 0.2183210183834571]
483   [0.18073775203369927, 0.008361631562183865, 0.21376418901469954]
484   [0.17510635437859867, 0.004480583259735332, 0.20919062994725671]
485   [0.16949522356782407, 0.00087749943009039473, 0.20460339384998005]
